,box,angry,disgust,fear,happy,sad,surprise,neutral
0,"[624, 175, 217, 279]",0.02,0.0,0.05,0.44,0.07,0.02,0.39
1,"[623, 173, 216, 280]",0.02,0.0,0.03,0.29,0.07,0.02,0.56
2,"[621, 176, 215, 277]",0.02,0.0,0.03,0.22,0.06,0.01,0.66
3,"[625, 177, 209, 272]",0.01,0.0,0.03,0.27,0.03,0.01,0.64
4,"[623, 162, 212, 282]",0.01,0.0,0.03,0.29,0.04,0.01,0.61
5,"[626, 160, 209, 277]",0.01,0.0,0.04,0.4,0.03,0.02,0.5
6,"[621, 164, 207, 274]",0.01,0.0,0.02,0.32,0.08,0.01,0.56
7,"[620, 168, 203, 267]",0.02,0.0,0.04,0.2,0.12,0.01,0.6
8,"[623, 166, 203, 268]",0.02,0.0,0.03,0.26,0.11,0.01,0.57
9,"[629, 174, 198, 256]",0.02,0.0,0.05,0.3,0.07,0.02,0.54
10,"[622, 170, 200, 259]",0.02,0.0,0.07,0.11,0.11,0.02,0.66
11,"[617, 167, 199, 261]",0.03,0.0,0.08,0.25,0.1,0.04,0.5
12,"[614, 170, 195, 256]",0.02,0.0,0.11,0.22,0.09,0.03,0.53
13,"[612, 173, 193, 253]",0.02,0.0,0.07,0.32,0.06,0.03,0.51
14,"[611, 174, 194, 254]",0.02,0.0,0.06,0.28,0.06,0.03,0.54
15,"[610, 167, 199, 262]",0.03,0.0,0.06,0.22,0.08,0.04,0.57
16,"[615, 166, 199, 259]",0.02,0.0,0.07,0.18,0.09,0.04,0.6
17,"[616, 166, 198, 260]",0.03,0.0,0.1,0.2,0.09,0.05,0.54
18,"[613, 168, 197, 252]",0.02,0.0,0.09,0.26,0.06,0.05,0.52
19,"[600, 166, 200, 254]",0.05,0.0,0.19,0.33,0.08,0.05,0.3
20,"[595, 160, 201, 257]",0.06,0.0,0.1,0.21,0.15,0.04,0.44
21,"[597, 161, 202, 254]",0.06,0.0,0.06,0.23,0.11,0.04,0.5
22,"[597, 165, 205, 253]",0.07,0.0,0.06,0.39,0.1,0.05,0.33
23,"[597, 165, 205, 254]",0.07,0.0,0.06,0.31,0.09,0.05,0.41
